B08K4RDQ71;Tukzer Capacitive Stylus Pen for Touch Screens Devices, Fine Point, Lightweight Metal Body with Magnetism Cover Cap for Smartphones/Tablets/iPad/iPad Pro/iPhone (White);Electronics|Mobiles&Accessories|MobileAccessories|StylusPens;999.0;349.0
B085CZ3SR1;Mi 10W Wall Charger for Mobile Phones with Micro USB Cable (Black);Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers;599.0;499.0
B09YV3K34W;Fire-Boltt India's No 1 Smartwatch Brand Talk 2 Bluetooth Calling Smartwatch with Dual Button, Hands On Voice Assistance, 60 Sports Modes, in Built Mic & Speaker with IP68 Rating;Electronics|WearableTechnology|SmartWatches;9999.0;2199.0
B09Z6WH2N1;STRIFF 12 Pieces Highly Flexible Silicone Micro USB Protector, Mouse Cable Protector, Suit for All Cell Phones, Computers and Chargers (White);Electronics|Mobiles&Accessories|MobileAccessories|Décor;499.0;95.0
B09NL4DJ2Z;FLiX (Beetel) USB to Type C PVC Data Sync & 2A Smartphone Fast Charging Cable, Made in India, 480Mbps Data Sync, Tough Cable, 1 Meter Long USB Cable for USB Type C Devices Black XCD-C12;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;249.0;139.0
B0BGSV43WY;Noise ColorFit Pro 4 Alpha Bluetooth Calling Smart Watch with 1.78 AMOLED Display, Tru Sync, 60hz Refresh Rate, instacharge, Gesture Control, Functional 360 Digital Crown (Jet Black);Electronics|WearableTechnology|SmartWatches;7999.0;4499.0
B0926V9CTV;Elv Mobile Phone Mount Tabletop Holder for Phones and Tablets - Black;Electronics|Mobiles&Accessories|MobileAccessories|Stands;599.0;89.0
B07WGPKMP5;"iQOO Z6 44W by vivo (Raven Black, 6GB RAM, 128GB Storage) | 6.44"" FHD+ AMOLED Display | 50% Charge in just 27 mins | in-Display Fingerprint Scanning";Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;20999.0;15499.0
B0BBFJ9M3X;Redmi 11 Prime 5G (Meadow Green, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;15999.0;13999.0
B09PLFJ7ZW;"Noise Pulse Buzz 1.69"" Bluetooth Calling Smart Watch with Call Function, 150 Watch Faces, 60 Sports Modes, Spo2 & Heart Rate Monitoring, Calling Smart Watch for Men & Women - Rose Pink";Electronics|WearableTechnology|SmartWatches;4999.0;1999.0
B0B53NXFFR;"PTron Newly Launched Force X10 Bluetooth Calling Smartwatch with 1.7"" Full Touch Display, Real Heart Rate Monitor, SpO2, Watch Faces, 5 Days Runtime, Health/Fitness Trackers & IP68 Waterproof (Black)";Electronics|WearableTechnology|SmartWatches;5999.0;1399.0
B07GNC2592;Portronics CLAMP X Car-Vent Mobile Holder 360 Degree Rotational(Black);Electronics|Mobiles&Accessories|MobileAccessories|AutomobileAccessories|Cradles;999.0;599.0
B09TP5KBN7;pTron Volta Dual Port 12W Smart USB Charger Adapter, Multi-Layer Protection, Made in India, BIS Certified, Fast Charging Power Adaptor Without Cable for All iOS & Android Devices (Black);Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers;1099.0;199.0
B0949SBKMP;"boAt Flash Edition Smart Watch with Activity Tracker, Multiple Sports Modes, 1.3"" Screen, 170+ Watch Faces, Sleep Monitor, Gesture, Camera & Music Control, IP68 & 7 Days Battery Life(Lightning Black)";Electronics|WearableTechnology|SmartWatches;6990.0;1799.0
B09V175NP7;boAt Wave Lite Smartwatch with 1.69 Inches(4.29cm) HD Display, Heart Rate & SpO2 Level Monitor, Multiple Watch Faces, Activity Tracker, Multiple Sports Modes & IP68 (Scarlet Red);Electronics|WearableTechnology|SmartWatches;6990.0;1499.0
B07WHSJXLF;iQOO Z6 Pro 5G by vivo (Phantom Dusk, 8GB RAM, 128GB Storage) | Snapdragon 778G 5G | 66W FlashCharge | 1300 nits Peak Brightness | HDR10+;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;29990.0;20999.0
B0BD3T6Z1D;Samsung Galaxy M32 Prime Edition (Light Blue, 4GB RAM, 64GB);Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;13499.0;12999.0
B09LHYZ3GJ;Redmi Note 11T 5G (Matte Black, 6GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers|Get 2 Months of YouTube Premium Free!;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;20999.0;16999.0
B07WFPMGQQ;iQOO Z6 Pro 5G by vivo (Legion Sky, 6GB RAM, 128GB Storage) | Snapdragon 778G 5G | 66W FlashCharge | 1300 nits Peak Brightness | HDR10+;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;27990.0;19999.0
B09QS9X9L8;Redmi Note 11 (Horizon Blue, 6GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;18999.0;12999.0
B0B6BLTGTT;Noise Pulse 2 Max Advanced Bluetooth Calling Smart Watch with 1.85'' TFT and 550 Nits Brightness, Smart DND, 10 Days Battery, 100 Sports Mode, Smartwatch for Men and Women - (Jet Black);Electronics|WearableTechnology|SmartWatches;5999.0;2999.0
B084DTMYWK;Myvn 30W Warp/20W Dash Charging Usb Type C Charger Cable Compatible For Cellular Phones Oneplus 8T 8 8Pro 7 Pro / 7T / 7T Pro Nord And Oneplus 3 / 3T / 5 / 5T / 6 / 6T / 7;Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers;999.0;329.0
B0B53QLB9H;"PTron Newly Launched Force X10 Bluetooth Calling Smartwatch with 1.7"" Full Touch Color Display, Real Heart Rate Monitor, SpO2, Watch Faces, 5 Days Runtime, Fitness Trackers & IP68 Waterproof (Blue)";Electronics|WearableTechnology|SmartWatches;5999.0;1299.0
B0BDYW3RN3;SanDisk Ultra® microSDXC™ UHS-I Card, 256GB, 150MB/s R, 10 Y Warranty, for Smartphones;Electronics|Accessories|MemoryCards|MicroSD;3500.0;1989.0
B0B3RS9DNF;"Fire-Boltt Phoenix Smart Watch with Bluetooth Calling 1.3"",120+ Sports Modes, 240*240 PX High Res with SpO2, Heart Rate Monitoring & IP67 Rating";Electronics|WearableTechnology|SmartWatches;9999.0;1999.0
B09QS9X16F;Redmi Note 11 (Space Black, 6GB RAM, 64GB Storage) | 90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;18999.0;12999.0
B08HV25BBQ;Noise ColorFit Pro 2 Full Touch Control Smart Watch with 35g Weight & Upgraded LCD Display (Deep Wine);Electronics|WearableTechnology|SmartWatches;4999.0;1499.0
B09LJ116B5;Redmi Note 11T 5G (Aquamarine Blue, 6GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers| Get 2 Months of YouTube Premium Free!;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;20999.0;16999.0
B0BMVWKZ8G;"Newly Launched Boult Dive+ with 1.85"" HD Display, Bluetooth Calling Smartwatch, 500 Nits Brightness, 7 Days Battery Life, 150+ Watch Faces, 100+ Sport Modes, IP68 Waterproof Smart Watch (Jet Black)";Electronics|WearableTechnology|SmartWatches;8499.0;1999.0
B0BD92GDQH;OnePlus Nord Watch with 1.78” AMOLED Display, 60 Hz Refresh Rate, 105 Fitness Modes, 10 Days Battery, SPO2, Heart Rate, Stress Monitor, Women Health Tracker & Multiple Watch Face [Midnight Black];Electronics|WearableTechnology|SmartWatches;6999.0;4999.0
B0B5GF6DQD;"Noise Agile 2 Buzz Bluetooth Calling Smart Watch with 1.28"" TFT Display,Dual Button,in-Built Mic & Speaker,AI Voice Assistant, Health Suite,in-Built Games, 100 Watch Faces-(Jet Black)";Electronics|WearableTechnology|SmartWatches;5999.0;2499.0
B09JS94MBV;Motorola a10 Dual Sim keypad Mobile with 1750 mAh Battery, Expandable Storage Upto 32GB, Wireless FM with Recording - Dark Blue;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|BasicMobiles;1630.0;1399.0
B09YV463SW;"Fire-Boltt Ninja 3 Smartwatch Full Touch 1.69 "" & 60 Sports Modes with IP68, Sp02 Tracking, Over 100 Cloud based watch faces ( Silver )";Electronics|WearableTechnology|SmartWatches;9999.0;1499.0
B09NL4DCXK;Flix (Beetel) Bolt 2.4 12W Dual USB Smart Charger, Made in India, Bis Certified, Fast Charging Power Adaptor with 1 Meter USB to Type C Cable for Cellular Phones (White)(Xwc-64D);Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers;599.0;249.0
B0B8CHJLWJ;Kyosei Advanced Tempered Glass Compatible with Google Pixel 6a with Military-Grade Anti-Explosion Edge-to-Edge Coverage Screen Protector Guard;Electronics|Mobiles&Accessories|MobileAccessories|Maintenance,Upkeep&Repairs|ScreenProtectors;1199.0;299.0
B0B8ZWNR5T;STRIFF 12 Pieces Highly Flexible Silicone Micro USB Protector, Mouse Cable Protector, Suit for All Cell Phones, Computers and Chargers (Black);Electronics|Mobiles&Accessories|MobileAccessories|Décor;499.0;79.0
B0BBFJLP21;Redmi 11 Prime 5G (Thunder Black, 4GB RAM, 64GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;15999.0;13999.0
B01F262EUU;Samsung Original EHS64 Wired in Ear Earphones with Mic, Black;Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;999.0;949.0
B09VZBGL1N;STRIFF Multi Angle Tablet/Mobile Stand. Holder for iPhone, Android, Samsung, OnePlus, Xiaomi. Portable,Foldable Stand.Perfect for Bed,Office, Home,Gift and Desktop (Black);Electronics|Mobiles&Accessories|MobileAccessories|Stands;499.0;99.0
B0BNVBJW2S;"boAt Newly Launched Wave Electra with 1.81"" HD Display, Smart Calling Ultra-Seamless BT Calling Chip, 20 Built-in Watch Faces, 100 + Sports Modes, Menu Personalization, in-Built Games(Cherry Blossom)";Electronics|WearableTechnology|SmartWatches;7990.0;2499.0
B0B2DJ5RVQ;WeCool B1 Mobile Holder for Bikes or Bike Mobile Holder for Maps and GPS Navigation, one Click Locking, Firm Gripping, Anti Shake and Stable Cradle Clamp with 360° Rotation Bicycle Phone Mount;Electronics|Mobiles&Accessories|MobileAccessories|Mounts|HandlebarMounts;1999.0;689.0
B096TWZRJC;Sounce 360 Adjustable Mobile Phone Holder, Universal Phone Holder Clip Lazy Bracket Flexible Gooseneck Clamp Long Arms Mount for Mobile Tabletop Stand for Bedroom, Office, Bathroom, White;Electronics|Mobiles&Accessories|MobileAccessories|Mounts|Bedstand&DeskMounts;1899.0;499.0
B09GP6FBZT;OpenTech® Military-Grade Tempered Glass Screen Protector Compatible for iPhone 13/13 Pro / 14 with Edge to Edge Coverage and Easy Installation kit (6.1 Inches);Electronics|Mobiles&Accessories|MobileAccessories|Maintenance,Upkeep&Repairs|ScreenProtectors;999.0;299.0
B0B3DV7S9B;EN LIGNE Adjustable Cell Phone Stand, Foldable Portable Phone Stand Phone Holder for Desk, Desktop Tablet Stand Compatible with Mobile Phone/iPad/Tablet (Black);Electronics|Mobiles&Accessories|MobileAccessories|Stands;499.0;209.0
B09MKP344P;Tecno Spark 8T (Turquoise Cyan, 4GB RAM,64GB Storage) | 50MP AI Camera | 7GB Expandable RAM;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;12999.0;8499.0
B08JW1GVS7;URBN 20000 mAh Lithium_Polymer 22.5W Super Fast Charging Ultra Compact Power Bank with Quick Charge & Power Delivery, Type C Input/Output, Made in India, Type C Cable Included (Camo);Electronics|Mobiles&Accessories|MobileAccessories|Chargers|PowerBanks;3999.0;2179.0
B09LHZSMRR;Redmi Note 11T 5G (Stardust White, 6GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers|Get 2 Months of YouTube Premium Free!;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;20999.0;16999.0
B0B5V47VK4;OnePlus 10T 5G (Moonstone Black, 8GB RAM, 128GB Storage);Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;49999.0;44999.0
B08H21B6V7;Nokia 150 (2020) (Cyan);Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|BasicMobiles;2999.0;2599.0
B09BNXQ6BR;"Noise ColorFit Ultra SE Smart Watch with 1.75""(4.3cm) HD Display, Aluminium Alloy Body, 60 Sports Modes, Spo2, Lightweight, Stock Market Info, Calls & SMS Reply (Vintage Brown)";Electronics|WearableTechnology|SmartWatches;6499.0;2799.0
B01FSYQ2A4;boAt Rockerz 400 Bluetooth On Ear Headphones With Mic With Upto 8 Hours Playback & Soft Padded Ear Cushions(Grey/Green);Electronics|Headphones,Earbuds&Accessories|Headphones|On-Ear;2990.0;1399.0
B08L5FM4JC;SanDisk Ultra microSD UHS-I Card 64GB, 120MB/s R;Electronics|Accessories|MemoryCards|MicroSD;2400.0;649.0
B0B54Y2SNX;iPhone Original 20W C Type Fast PD Charger Compatible with I-Phone13/13 mini/13pro/13 pro Max I-Phone 12/12 Pro/12mini/12 Pro Max, I-Phone11/11 Pro/11 Pro Max 2020 (Only Adapter);Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers;3990.0;799.0
B08BQ947H3;LIRAMARK Webcam Cover Slide, Ultra Thin Laptop Camera Cover Slide Blocker for Computer MacBook Pro iMac PC Tablet (Pack of 3);Computers&Accessories|Accessories&Peripherals|LaptopAccessories|CameraPrivacyCovers;149.0;149.0
B0B7DHSKS7;Nokia 8210 4G Volte keypad Phone with Dual SIM, Big Display, inbuilt MP3 Player & Wireless FM Radio | Blue;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|BasicMobiles;5299.0;3799.0
B09SJ1FTYV;Sounce Protective Case Cover Compatible Boat Xtend Overall Protective Case TPU HD Clear Ultra-Thin Cover with Unbreakable Screen Guard;Electronics|Mobiles&Accessories|MobileAccessories|Cases&Covers|BasicCases;1899.0;199.0
B09XJ5LD6L;Samsung Galaxy M53 5G (Deep Ocean Blue, 6GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;32999.0;23999.0
B07WHS7MZ1;iQOO 9 SE 5G (Sunset Sierra, 8GB RAM, 128GB Storage) | Qualcomm Snapdragon 888 | 66W Flash Charge;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;39990.0;29990.0
B0BBVKRP7B;SHREENOVA ID116 Plus Bluetooth Fitness Smart Watch for Men Women and Kids Activity Tracker (Black);Electronics|WearableTechnology|SmartWatches;1999.0;281.0
B09NY7W8YD;POCO C31 (Shadow Gray, 64 GB) (4 GB RAM);Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;11999.0;7998.0
B0BMM7R92G;Noise_Colorfit Smart Watch Charger 2 Pin USB Fast Charger Magnetic Charging Cable Adapter (Smart Watch Charger 2 pin);Electronics|WearableTechnology|SmartWatches;999.0;249.0
B08M66K48D;POPIO Tempered Glass Screen Protector Compatible for iPhone 12 / iPhone 12 Pro with Case Friendly Edge to Edge Coverage and Easy Installation kit, Pack of 1;Electronics|Mobiles&Accessories|MobileAccessories|Maintenance,Upkeep&Repairs|ScreenProtectors;599.0;299.0
B09RFB2SJQ;10WeRun Id-116 Bluetooth Smartwatch Wireless Fitness Band for Boys, Girls, Men, Women & Kids | Sports Gym Watch for All Smart Phones I Heart Rate and spo2 Monitor;Electronics|WearableTechnology|SmartWatches;1899.0;499.0
B0B82YGCF6;Tokdis MX-1 Pro Bluetooth Calling Smartwatch - 1.69” LCD Display, Multiple Watch Faces, Sleep Monitor, Heart & SpO2 Monitoring, Multiple Sports Modes, Water Resistant;Electronics|WearableTechnology|SmartWatches;3499.0;899.0
B08HF4W2CT;URBN 20000 mAh lithium_polymer Power Bank with 12 Watt Fast Charging, Camo;Electronics|Mobiles&Accessories|MobileAccessories|Chargers|PowerBanks;3499.0;1599.0
B08BCKN299;Sounce Gold Plated 3.5 mm Headphone Splitter for Computer 2 Male to 1 Female 3.5mm Headphone Mic Audio Y Splitter Cable Smartphone Headset to PC Adapter – (Black,20cm);Electronics|Headphones,Earbuds&Accessories|Adapters;999.0;120.0
B0B2X35B1K;"Noise ColorFit Ultra 2 Buzz 1.78"" AMOLED Bluetooth Calling Watch with 368*448px Always On Display, Premium Metallic Finish, 100+ Watch Faces, 100+ Sports Modes, Health Suite (Jet Black)";Electronics|WearableTechnology|SmartWatches;6999.0;3999.0
B09QS9CWLV;Redmi Note 11 (Horizon Blue, 6GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;18999.0;12999.0
B0B1NX6JTN;Spigen Ultra Hybrid Back Cover Case Compatible with iPhone 14 Pro max (TPU + Poly Carbonate | Crystal Clear);Electronics|Mobiles&Accessories|MobileAccessories|Cases&Covers|BasicCases;2599.0;1599.0
B078G6ZF5Z;Oraimo 18W USB & Type-C Dual Output Super Fast Charger Wall Adapter PE2.0&Quick Charge 3.0 & Power Delivery 3.0 Compatible for iPhone 13/13 Mini/13 Pro Max/12/12 Pro Max, iPad Mini/Pro, Pixel, Galaxy, Airpods Pro;Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers;1199.0;699.0
B0BBW521YC;LAPSTER 12pcs Spiral Cable Protectors for Charger, Wires, Data Charger Cable Protector for Computers, Cell Phones etc.(Grey);Electronics|Mobiles&Accessories|MobileAccessories|Décor|PhoneCharms;999.0;99.0
B09HSKYMB3;MI REDMI 9i Sport (Carbon Black, 64 GB) (4 GB RAM);Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;9999.0;7915.0
B09YV42QHZ;"Fire-Boltt Ninja 3 Smartwatch Full Touch 1.69 "" & 60 Sports Modes with IP68, Sp02 Tracking, Over 100 Cloud based watch faces ( Green )";Electronics|WearableTechnology|SmartWatches;7999.0;1499.0
B09BF8JBWX;Lava A1 Josh 21(Blue Silver) -Dual Sim,Call Blink Notification,Military Grade Certified with 4 Day Battery Backup, Keypad Mobile;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|BasicMobiles;1249.0;1055.0
B0B5YBGCKD;POPIO Tempered Glass Compatible for iPhone 13 / iPhone 13 Pro/iPhone 14 (Transparent) Edge to Edge Full Screen Coverage with Installation Kit, Pack of 2;Electronics|Mobiles&Accessories|MobileAccessories|Maintenance,Upkeep&Repairs|ScreenProtectors;599.0;150.0
B09MY4W73Q;Amozo Ultra Hybrid Camera and Drop Protection Back Cover Case for iPhone 13 (Polycarbonate| Back Transparent - Sides Black);Electronics|Mobiles&Accessories|MobileAccessories|Cases&Covers|BasicCases;1799.0;474.0
B09T37CKQ5;FLiX Usb Charger,Flix (Beetel) Bolt 2.4 Dual Poart,5V/2.4A/12W Usb Wall Charger Fast Charging,Adapter For Android/Iphone 11/Xs/Xs Max/Xr/X/8/7/6/Plus,Ipad Pro/Air 2/Mini 3/4,Samsung S4/S5 & More-Black;Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers;599.0;239.0
B09GFPN6TP;Redmi 9A Sport (Coral Green, 3GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;9499.0;7499.0
B0B298D54H;Prolet Classic Bumper Case Cover for Samsung Galaxy Watch 4 44mm TPU Plated Full Screen Protector (Black);Electronics|WearableTechnology|SmartWatches;999.0;265.0
B08VB57558;Samsung Galaxy S20 FE 5G (Cloud Navy, 8GB RAM, 128GB Storage) with No Cost EMI & Additional Exchange Offers;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;74999.0;37990.0
B0B9BXKBC7;WeCool S5 Long Selfie Stick, with Large Reinforced Tripod Stand up to 61 Inch / 156 Cms, Ultra Long Multi Function Bluetooth Selfie Stick with 1/4 Screw Compatible with Gopro, Camera, and Ring Light;Electronics|Mobiles&Accessories|MobileAccessories|Photo&VideoAccessories|SelfieSticks;3999.0;1799.0
B09NY6TRXG;POCO C31 (Royal Blue, 64 GB) (4 GB RAM);Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;11999.0;8499.0
B09NVPJ3P4;"Noise ColorFit Pulse Grand Smart Watch with 1.69""(4.29cm) HD Display, 60 Sports Modes, 150 Watch Faces, Fast Charge, Spo2, Stress, Sleep, Heart Rate Monitoring & IP68 Waterproof (Electric Blue)";Electronics|WearableTechnology|SmartWatches;3999.0;1999.0
B0B3NDPCS9;"Fire-Boltt Visionary 1.78"" AMOLED Bluetooth Calling Smartwatch with 368*448 Pixel Resolution 100+ Sports Mode, TWS Connection, Voice Assistance, SPO2 & Heart Rate Monitoring";Electronics|WearableTechnology|SmartWatches;17999.0;3999.0
B09VGKFM7Y;Amazon Basics 2 Amp USB Wall Charger & Micro USB Cable (White);Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers;499.0;219.0
B07QCWY5XV;Mobilife Bluetooth Extendable Selfie Stick with Tripod Stand and Wireless Remote,3-in-1 Multifunctional Selfie Stick Tripod for iPhone Samsung Mi Realme Oppo Vivo Google More,Black;Electronics|Mobiles&Accessories|MobileAccessories|Photo&VideoAccessories|SelfieSticks;1399.0;599.0
B098QXR9X2;Ambrane 27000mAh Power Bank, 20W Fast Charging, Triple Output, Type C PD (Input & Output), Quick Charge, Li-Polymer, Multi-Layer Protection for iPhone, Smartphones & Other Devices (Stylo Pro, Black);Electronics|Mobiles&Accessories|MobileAccessories|Chargers|PowerBanks;2999.0;2499.0
B07H1S7XW8;STRIFF Wall Mount Phone Holder Wall Mount with Adhesive Strips, Charging Holder Compatible with iPhone, Smartphone and Mini Tablet (Pack of 1) (White);Electronics|Mobiles&Accessories|MobileAccessories|Mounts|Shower&WallMounts;499.0;89.0
B0BNXFDTZ2;"Fire-Boltt Tank 1.85"" Bluetooth Calling Smart Watch, 123 Sports Mode, 8 UI Interactions, Built in Speaker & Mic, 7 Days Battery & Fire-Boltt Health Suite";Electronics|WearableTechnology|SmartWatches;11999.0;2999.0
